"release_year","revenue","budget"
"2003","20112926","1100000"
"2016","676343174","180000000"
"2024","0","550000"
"1999","222104681","170000000"
"2010","224920315","40000000"
"2017","290132513","40000000"
"2006","38528984","12000000"
"2019","30017163","0"
"2015","11100000","6000000"
"2008","54822","0"
"2016","0","3000000"
"2010","66984887","10500000"
"2002","0","5000000"
"2009","469310836","35000000"
"2010","329398046","13000000"
"1999","124305181","48000000"
"2021","14600000","0"
"1998","34562925","27000000"
"2001","96976270","68000000"
"2008","609841637","52000000"
"2016","809342332","180000000"
"2015","0","0"
"2016","118587880","10000000"
"2024","1698863816","200000000"
"2010","543284256","69000000"
"1963","11700000","4000000"
"2023","5569593","0"
"1989","9060335","0"
"1999","29762011","68000000"
"2024","51147812","30000000"
"2023","8799528","20000000"
"2005","542064525","75000000"
"1993","17287898","22000000"
"2001","579700000","115000000"
"1953","12000000","1500000"
"2020","20379604","10000000"
"1986","39200000","25000000"
"2018","20572691","12000000"
"2023","53929","0"
"2002","171269565","50000000"
"2019","253890701","110000000"
"2001","274925095","19000000"
"2024","141000000","75000000"
"2025","400000","0"
"2023","46497678","72000000"
"2016","13624522","4000000"
"1996","129800000","60000000"
"1996","33500000","36000000"
"2005","124604345","28000000"
"1990","8217997","0"
"2015","2068223624","245000000"
"2005","92374674","45000000"
"2024","0","11500000"
"1987","299965036","28000000"
"2012","54169363","30000000"
"2011","47088990","18000000"
"2020","28600000","90000000"
"2016","77100000","33000000"
"2024","3046741","5000000"
"2012","31100000","35000000"
"2023","28126646","12000000"
"2003","60400000","8000000"
"2018","86493046","100000000"
"1987","38122105","27000000"
"1998","98005666","26000000"
"2016","369062","0"
"2021","7502846","0"
"2004","50826898","32000000"
"2018","297718711","70000000"
"2024","40829138","19000000"
"2022","288670284","85000000"
"2019","51000000","60000000"
"2018","0","3000000"
"2011","1104682","4000000"
"2021","12687507","5000000"
"2010","494879471","165000000"
"2004","102034104","20000000"
"2011","712171856","110000000"
"2024","664443","0"
"2010","127200000","40000000"
"2025","10498407","2000000"
"1998","304320254","90000000"
"2015","21815482","0"
"2009","60781545","7500000"
"2019","246999039","20000000"
"2002","199043242","60000000"
"1992","504050219","28000000"
"2018","173961069","120000000"
"1987","38119483","22700000"
"2008","8654110","0"
"2018","467989645","135000000"
"2010","359126022","40000000"
"1959","1700000","2400000"
"2025","6625821","0"
"2019","32140970","59000000"
"1974","0","0"
"2015","566006","0"
"2024","128093757","38500000"
"2006","163000000","72500000"
"2018","80509622","30000000"
"2011","71508440","40000000"
"2018","23740788","0"
"1998","250800000","65000000"
"2014","708962323","200000000"
"2015","3191168","0"
"2019","0","40000000"
"2006","1066179747","200000000"
"2011","110206216","50000000"
"2011","972512","12000000"
"2025","37733959","80000000"
"2008","69363381","30000000"
"2024","262793","4400000"
"1983","572700000","32350000"
"1995","19075720","25000000"
