movie_id,title,original_title,overview,release_date,vote_average (%),vote_count,popularity,runtime (min),status,tagline,genres,budget,revenue,original_language
1197306,A Working Man,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",2025-03-26,64.34,493,581.2791,116,Released,Human traffickers beware.,"Action, Crime, Thriller",40000000,89722806,en
668489,Havoc,Havoc,"When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son.",2025-04-24,66.0,322,584.7785,107,Released,No law. Only disorder.,"Action, Crime, Thriller",90000000,0,en
950387,A Minecraft Movie,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",2025-03-31,61.77,759,408.6823,101,Released,Be there and be square.,"Family, Comedy, Adventure, Fantasy",150000000,815953914,en
1471014,Van Gogh by Vincent,Van Gogh by Vincent,"In a career that lasted only ten years, Vincent Van Gogh painted one subject more than any other: himself. This is the story of Vincent told using eight of his most iconic self-portraits.",2025-03-26,61.25,4,389.5467,46,Released,,Documentary,0,0,en
1276073,Bullet Train Explosion,新幹線大爆破,"When panic erupts on a Tokyo-bound bullet train that will explode if it slows below 100 kph, authorities race against time to save everyone on board.",2025-04-23,67.45,98,326.4027,137,Released,,"Action, Thriller, Crime, Drama",0,0,ja
324544,In the Lost Lands,In the Lost Lands,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.",2025-02-27,63.26,298,288.7711,102,Released,She seeks the power to free her people.,"Action, Fantasy, Adventure",55000000,4755330,en
1092899,The Siege,The Siege,"International assassin Walker is compromised during a mission and sent to a reassignment center for a new identity. During his stay at the facility, a ruthless assault team storms the compound searching for someone their boss has lost. Walker begrudgingly falls in with skilled hitwoman Elda and her mysterious ward Juliet in order to survive the night.",2023-03-10,54.55,44,248.6815,97,Released,Unleash hell.,"Action, Thriller",0,0,en
1225915,Jewel Thief: The Heist Begins,ज्वेल थीफ: द हीस्ट बिगिन्स,"In this high-octane battle of wits and wills, ingenious con artist Rehan devises a diamond heist while trying to outsmart Rajan, his sadistic adversary.",2025-04-25,68.0,16,271.0703,118,Released,,"Action, Thriller",0,0,hi
822119,Captain America: Brave New World,Captain America: Brave New World,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",2025-02-12,62.0,1670,247.2469,119,Released,The future favors the brave.,"Action, Thriller, Science Fiction",180000000,414757293,en
1180906,Desert Dawn,Desert Dawn,A newly appointed small-town sheriff and his begrudging deputy get tangled up in a web of lies and corruption involving shady businessmen and the cartel while investigating the murder of a mysterious woman.,2025-05-15,0.0,0,248.4328,89,In Production,There is no turning back.,"Action, Crime, Mystery, Thriller",0,0,en
1233413,Sinners,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-16,76.0,458,229.0284,138,Released,Dance with the devil.,"Horror, Thriller",90000000,163235091,en
1124620,The Monkey,The Monkey,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",2025-02-14,59.0,534,208.1398,97,Released,Everybody dies. And that's fucked up.,"Horror, Comedy",10000000,68735064,en
974576,Conclave,Conclave,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",2024-10-25,72.09,2171,165.2819,120,Released,What happens behind these walls will change everything.,"Drama, Thriller, Mystery",20000000,115657988,en
931349,Ash,Ash,A woman wakes up on a distant planet and finds the crew of her space station viciously killed. Her investigation into what happened sets in motion a terrifying chain of events.,2025-03-20,54.0,137,185.4183,95,Released,A new mindbender by Flying Lotus.,"Science Fiction, Horror, Thriller",0,0,en
1045938,G20,G20,"After the G20 Summit is overtaken by terrorists, President Danielle Sutton must bring all her statecraft and military experience to defend her family and her fellow leaders.",2025-04-09,66.13,403,150.2027,110,Released,Never underestimate a patriot,"Action, Mystery, Drama",0,0,en
1195506,Novocaine,Novocaine,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",2025-03-12,68.89,640,139.3755,110,Released,Nathan Caine can't feel pain.,"Action, Comedy, Thriller",18000000,33561854,en
1083968,Locked,Locked,"When Eddie breaks into a luxury SUV, he steps into a deadly trap set by William, a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear.",2025-03-20,61.42,88,137.0233,95,Released,No escape. No mercy. Just survival.,"Horror, Thriller",0,3,en
1356236,Saint Catherine,Saint Catherine,An orphaned girl is rescued from a satanic ritual and taken to Saint Catherine Institute for homeless youth. There she will learn new skills while facing demons that stalk her.,2025-04-11,87.0,3,143.6118,86,Released,,Horror,0,0,en
374720,Dunkirk,Dunkirk,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",2017-07-19,75.0,16752,150.5864,107,Released,"When 400,000 men couldn't get home, home came for them.","War, Action, Drama",150000000,527000000,en
335984,Blade Runner 2049,Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",2017-10-04,76.0,14074,143.5877,164,Released,The key to the future is finally unearthed.,"Science Fiction, Drama",150000000,259239658,en
348,Alien,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",1979-05-25,81.63,15235,142.8897,117,Released,"In space, no one can hear you scream.","Horror, Science Fiction",11000000,104931801,en
870028,The Accountant 2,The Accountant 2,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Treasury Agent Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",2025-04-23,73.0,79,129.1642,133,Released,Do you like puzzles?,"Crime, Thriller, Action",80000000,37733959,en
1241982,Moana 2,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",2024-11-21,70.76,2298,120.7726,99,Released,The ocean is calling them back.,"Animation, Adventure, Family, Comedy",150000000,1059544057,en
762509,Mufasa: The Lion King,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",2024-12-18,74.0,2034,128.8132,118,Released,The story of an orphan who would be king.,"Adventure, Family, Animation",200000000,721046090,en
1153714,Death of a Unicorn,Death of a Unicorn,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",2025-03-27,61.21,91,127.3903,107,Released,Payback is a beast.,"Horror, Fantasy, Comedy",15000000,15983827,en
1293286,Gunslingers,Gunslingers,"When the most wanted man in America surfaces in a small Kentucky town, his violent history -- and a blood-thirsty mob seeking vengeance and a king’s ransom -- soon follow. As brothers face off against one another and bullets tear the town to shreds, this lightning-fast gunslinger makes his enemies pay the ultimate price for their greed.",2025-04-11,66.22,45,106.9351,104,Released,,"Western, Action",0,0,en
1244944,The Woman in the Yard,The Woman in the Yard,"In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.",2025-03-27,62.0,113,106.6895,87,Released,Don't let her in.,"Horror, Mystery",12000000,23130648,en
939243,Sonic the Hedgehog 3,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",2024-12-19,77.24,2483,119.82,110,Released,New adventure. New rival.,"Action, Science Fiction, Comedy, Family",122000000,486018457,en
986056,Thunderbolts*,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",2025-04-30,76.0,14,120.7159,127,Released,Everyone deserves a second shot.,"Action, Adventure, Drama",180000000,0,en
297762,Wonder Woman,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,2017-05-30,72.16,20184,117.7761,141,Released,Power. Grace. Wisdom. Wonder.,"Action, Adventure, Fantasy",149000000,823970682,en
1403735,Laila,లైలా,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",2025-02-14,50.0,3,114.1075,134,Released,,"Comedy, Romance",0,0,te
376867,Moonlight,Moonlight,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",2016-10-21,73.72,7154,116.1056,111,Released,This is the story of a lifetime,Drama,4000000,65046687,en
1249213,Drop,Drop,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",2025-04-10,65.0,147,103.1023,95,Released,Everyone's a suspect.,"Mystery, Thriller",11000000,26064210,en
